"Data Source","World Development Indicators",

"Last Updated Date","2022-07-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Syrian Arab Republic","SYR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.36001739730949","2.10730727516493","2.23911317761395","2.23060341537259","2.05800756854578","1.80598957561419","1.66354982146806","1.69053402684391","1.60685266409116","1.75135700453601","2","2.07","1.6","1.9","2.59","2.1","1.82","1.54","1.25","0.91","1.35","1.63","1.99","3.07","2.68","0.58","1.16","0.85","0.9","1.02","","",
"Turks and Caicos Islands","TCA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.79210863620114","1.07864984341176","0.584360539140036","0.953858209688752","0.982270048992682","0.898626496988708","0.967568666910831","0.848251851214455","0.888287106621311","0.834261785907933","0.45","0.43","0.38","0.39","0.39","0.36","0.35","0.33","0.33","0.34","0.34","0.37","0.37","0.37","0.36","0.37","0.37","0.32","0.44","0.45","","",
"Chad","TCD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.1635270998423","98.3037057874586","98.2281762805506","98.1737986209687","98.1236837481328","98.1385241378915","98.088583573157","97.9237821130979","97.6012241869226","97.3003584590265","88.7","88.6","88.53","83.91","84","83.82","83.74","82.8","80.63","79.78","79.01","82.37","79.73","76.45","76.86","77.35","77.77","78.27","77.7","77.79","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0391221986229","37.2115551281684","36.7328732521353","35.2280092726643","34.4597506171492","32.5986436318932","33.1258679190345","32.6107339897747","32.4797074253182","32.8217231637992","32.0733136004665","30.8172563139873","29.6276315613471","26.9012872743218","23.4249136251425","21.0202517169077","19.9965525388767","18.5450272145782","17.9901232092943","17.1832393040105","15.7549122705876","14.6226152095271","14.7016472118463","14.6269453679602","14.9755058475255","14.8431496481352","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.06545111161047","4.18362554593446","4.47989069234829","5.09037316235842","5.25209708162729","5.38631419665536","5.67775023184132","5.88245962729295","5.97614298566237","6.07031825602292","5.81971717876101","5.75158682903381","5.78296957484431","5.65446835647727","5.93676871576345","6.03419146042775","5.84267856048675","5.77343633763653","5.70043405204285","6.35000527374209","6.53877898568544","6.11551930367045","6.37193676667213","6.9017016984547","6.60680946202994","6.99004408613412","","","","","","",
"Togo","TGO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7014170523745","82.087218266733","85.7909660859163","91.4985971035933","81.5521394202525","81.5209030274209","73.0945421126572","79.5610582044828","77.7486921114639","73.1171075949715","77.11","82.05","78.66","74.79","76.14","77.22","79.65","79.9","76.51","63.38","65.81","69.1","72.65","76.19","81.44","81.03","80.65","77.73","75.08","76.21","","",
"Thailand","THA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6391309206457","33.0156316666272","31.8237752212936","26.4259104453587","23.8678203855792","22.6994112967089","21.163470513652","21.2488426585645","21.6509736286753","21.3124423381258","21.82","19.89","19.91","20.21","19.89","20.11","20.53","21.61","22.63","22.83","22.83","22.96","23.56","23.21","24.41","22.65","22.43","22.25","23.7","23.96","","",
"Tajikistan","TJK","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6377518944877","30.9993635064853","37.3786621885957","43.9566051787912","57.2601858246883","60.5824984917595","62.6671385291229","56.8242860810862","55.807591399472","59.7283908536007","62.41","64.07","64.15","64.58","61.41","63.73","61.57","53.79","54.61","60.58","61.83","59.98","55.8","55.12","45.89","48.11","41.16","41.69","39.47","38.56","","",
"Turkmenistan","TKM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.27758276370711","0.317767786874556","0.00176446193087647","0.00280950634961943","0.00187493342820197","0.00197160770211246","0.00246681513313371","0.00212721529565808","0.102890061620235","0.0896020382393961","0.09","0.09","0.09","0.08","0.07","0.07","0.08","0.07","0.07","0.08","0.07","0.06","0.05","0.06","0.05","0.05","0.05","0.06","0.06","0.06","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.2289479825031","31.5990768629302","31.3106223712216","30.9228833202675","30.4902104985819","30.2010665884393","29.3942804469641","28.656556915018","28.5219163310747","28.9285791853639","28.2564934042277","27.7062259917449","28.3212240725282","28.7900363759961","28.6154472186911","28.8848883480677","28.9261577179229","29.1468065366275","28.8989288648056","29.7901390214533","28.9061614982697","28.4837542726844","27.8090639923045","27.8428436039059","27.6046871342833","28.1618380640541","","","","","","",
"Timor-Leste","TLS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","48.25","47.85","44.04","43.61","41.9","41.88","39.72","36.91","34.82","32.84","25.61","22.57","18.08","18","12.67","13.21","12.71","11.67","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.97731315465656","3.86728978399705","3.72029682032915","3.74064062639919","3.48743063382676","3.35552183400347","3.3908720640721","3.31185126596329","3.31254416699333","3.12716183290639","2.94570694636525","2.98092021105352","2.9267927492336","3.06479174816069","3.37183081279054","3.54750241111863","3.37215838520878","3.16063655290734","2.74210916306808","2.69586794092491","2.69621311709471","2.62034366249574","2.58884906140466","2.62975070834082","2.49210291633969","2.48160059775106","","","","","","",
"Tonga","TON","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.48660799808816","1.24642614410442","1.56870027334678","1.42573671565352","1.22682651978487","1.16194202663287","1.46218169939384","1.26376016632963","1.23541610564558","1.03187890486717","2.48","2.7","2.48","2.01","2.15","2.15","1.86","2.17","1.99","1.82","1.01","1.14","1.15","1.58","1.7","1.94","2.03","1.96","1.78","1.77","","",
"South Asia (IDA & IBRD)","TSA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0047009605969","59.2427626338903","58.6591637314413","58.1668525187479","56.8941988884429","55.7184182691125","54.8854996747375","53.7825002315195","53.9077835899702","52.9046732385859","49.2106148394989","49.3442039828923","48.1890864047744","47.8776660464164","47.0068928842703","46.2811220939788","45.3089073399156","43.5918330819389","41.924547634815","40.1095014342408","38.9845520788176","37.7872075772033","37.5544921552303","37.7620397988069","36.7026437408277","35.9721634093208","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1346365600736","71.7911388150831","72.4256060532291","73.3338951301302","73.8549430497257","73.4836201938439","72.5778052991659","71.5795823951337","72.2564770771393","72.6858206662692","72.4868866075275","72.2909841033343","71.5412260501074","70.8464610663352","70.5419260909853","70.0891230395215","70.1456298247484","69.7453579331791","69.8487132472319","69.790979342659","70.217932572247","69.5589346822024","68.6302236947314","67.4732901368761","67.0396163879008","67.5260316445087","","","","","","",
"Trinidad and Tobago","TTO","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.1930237744161","1.30874232989879","1.28474543534345","1.3508532540921","1.26641938490855","1.18520970750999","1.00018572416944","0.939534800532621","0.903392053378153","0.864057059934404","0.76","0.71","0.69","0.6","0.6","0.54","0.55","0.45","0.46","0.49","0.38","0.38","0.37","0.36","0.35","0.37","0.43","0.42","0.45","0.43","","",
"Tunisia","TUN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4802391393195","14.7905388511586","14.1933507589117","13.8711899497468","14.2023798421311","14.3680332929207","14.3754765588241","14.4376236817073","14.4988560326477","14.4885949977998","14.24","14.22","14.55","14.13","13.92","14.18","14.32","14.32","14.61","16.07","12.61","13.24","13","13.17","12.86","12.5","12.4","11.82","11.91","12.2","","",
"Turkiye","TUR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5107769566024","24.1841976443576","24.2205063657889","23.8253260480197","24.2430766548778","22.0984419532268","21.2430437355378","20.8412876346053","21.6342689465346","20.5554262486403","17.29","18.12","17.49","16.29","16.78","15.34","14.23","12.48","12.53","13.12","14.21","12.68","13.03","13.8","11.51","13.34","13.23","11.4","11.83","14.12","","",
"Tuvalu","TUV","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.26","0.26","0.31","0.83","0.8","3.88","9.46","8.74","8.32","8.2","","",
"Tanzania","TZA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7849093146188","94.9705884263115","95.0255815789119","95.1474325468208","95.177635537685","93.3715035008818","92.222456492302","92.7478690083624","93.1776558055806","94.2663484369542","93.73","93.17","92.46","92.41","91.55","90.75","90.5","90.79","90.31","90.92","89.73","88.47","86.15","85.39","85.37","84.62","85.7","84.92","85.24","85.22","","",
"Uganda","UGA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0185128743597","96.039330409677","96.117680458345","96.228496770376","96.8424550807558","95.971169827151","95.6569860539014","94.6774013472646","94.0873178282523","94.1355693572789","95.01","95.22","95.35","95.28","95.02","94.11","93.82","93.74","93.73","93.87","93.18","92.79","92.95","92.55","91.84","91.07","90.83","90.76","90.07","90.22","","",
"Ukraine","UKR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.650122964829657","0.700765535658098","0.600592000563009","0.893722997148872","1.1050195126379","0.976939547570397","0.897911042568409","1.02503951819918","1.57750721396194","1.45112158426423","1.25","1.23","1.03","0.99","1.21","1.27","1.75","2.39","2.72","2.96","2.88","2.74","2.86","3.49","3.5","4.15","5.48","6.48","6.92","7.44","","",
"Upper middle income","UMC","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.9528957394191","20.044516730836","20.6025208565304","20.5741223725173","21.1898250025936","20.8771122484756","21.4539685676043","21.4120091521412","21.3485733949021","21.6784872774877","20.9465163040978","20.3305545848361","20.0363481353244","18.8451890240823","17.4141828080151","16.251832813215","15.6705845330066","14.9484915155086","14.5748049723617","14.5587123819391","13.8949965215099","13.1013717439003","13.1536423826879","13.2052581360093","13.4470623131677","13.6651849824357","","","","","","",
"Uruguay","URY","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.8124773202968","43.7298181112529","43.3997121363098","42.7630862969772","42.2509804117736","41.0661835465106","37.567917917326","37.6764861371949","36.9013916362703","33.2984391534701","38.73","41.63","43.25","43.83","39.31","41.32","37.6","43.2","44.09","44.64","53.29","49.67","47.85","51.87","56.7","59.4","60.32","60.82","60.86","60.76","","",
"United States","USA","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.17546218583434","4.50791959377071","4.76308310810846","4.28152840674077","4.08864139839829","4.72655433519206","4.76393045060593","4.51426029882715","4.5342968895809","5.70972659311957","5.43","4.68","4.84","5.33","5.48","5.84","6.4","6.3","6.85","7.35","7.44","8.36","8.73","9.08","9.22","9.03","9.46","9.92","10.12","10.42","","",
"Uzbekistan","UZB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.32974459756982","1.21140272749243","1.38862289906919","1.59642564855964","1.56101287505898","1.45860235183901","1.64858304973528","1.44241141635979","1.20892182449543","1.17316031797226","0.72","0.78","1.02","1.42","1.05","1.62","0.85","0.9","0.8","1.25","1.35","0.95","1.34","1.19","1.4","1.71","1.61","1.75","1.49","1.57","","",
"St. Vincent and the Grenadines","VCT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.4397732751786","11.5995454926104","13.1694473429947","12.2767607071691","10.4716306094437","9.10403227866365","8.99019362966509","8.78341989471184","7.15368811346049","6.54417465966134","8.49","6.19","6.07","5.63","5.86","5.81","5.29","4.71","5.33","4.1","5.13","6.09","5.02","5.37","3.32","4.3","4.1","5.29","4.93","5.68","","",
"Venezuela, RB","VEN","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9773301859186","13.1935555172641","14.1066935715719","13.1855229715692","13.7927331312163","13.1128086169932","12.8723005143562","13.8196929435819","13.6398131358322","14.5002543130941","15.29","14.03","12.84","13.41","14.64","14.23","15.6","16.64","16.35","16.21","13.79","14.76","13.71","15.29","12.01","15.33","14.51","14.31","14.57","15.62","","",
"British Virgin Islands","VGB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.45302007788675","1.564264933002","1.22250937042902","1.32956032996663","1.13099767356345","1.14043463465954","0.9867544715524","1.06896955244468","1.04189607100426","1.09573293920592","1.05","1.06","1.03","0.97","0.94","0.76","0.72","0.71","0.71","0.73","0.71","0.89","0.91","0.97","1","1","1.01","1.23","1.26","1.23","","",
"Virgin Islands (U.S.)","VIR","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.34","1","1.68","2.94","4.16","4.13","3.46","3.43","3.66","","",
"Vietnam","VNM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.081644655317","75.6374365847812","74.701971669987","70.8126901689297","67.9860079331324","65.1257836056628","62.8660092692519","60.7923736089576","59.4993441120752","59.5670031087825","57.73","56.14","52.2","50.83","45.77","44.15","44.25","41.9","39.26","36.97","34.58","36.32","37.9","37.35","36.64","30.33","22.48","25.02","21.81","18.65","","",
"Vanuatu","VUT","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.157966864776","24.9238202922854","26.9542898896387","27.1202058024614","27.5806471136694","27.202945395262","20.4493689156233","19.6125367072608","21.304242719418","48.9124594242784","48.65","47.42","51.92","50.45","64.06","64.26","63.75","42.26","47.63","38.79","38.4","35.99","39.28","41.26","31.74","35.91","33.4","36.13","29.96","31.86","","",
"World","WLD","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.0671538947666","17.2238189234724","17.5843343506126","17.5984373876898","17.6928633402301","17.755347793459","17.741819656794","17.7683028072844","17.9209223918013","18.1298420308909","17.6268099428096","17.3181498923772","17.3094197848475","17.1312636730803","16.8416361574225","16.6993088870265","16.7671689049696","16.5959360479545","16.7700807049704","17.2235107545025","16.8658548440505","16.7562472241258","16.9890046199474","17.2570837799178","17.4015539846059","17.5427829739106","","","","","","",
"Samoa","WSM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.2046085512518","46.2382688477562","45.7014271141087","46.1420153394343","46.1517337512034","45.2181139405518","44.7497258014431","44.8411085518466","44.9785614970536","44.7064280245491","59.69","52.41","49.58","52.41","48.82","48.89","45.96","43.18","44.87","43.28","41.28","40.26","40.26","42.61","41.24","37.47","36.82","35.79","36.63","34.21","","",
"Kosovo","XKX","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.27","23.91","24.09","23.8","24.11","22.9","22.13","21.18","20.56","20.85","20.82","19.75","20.89","20.93","21.38","20.37","26.52","25.26","27","26.1","","",
"Yemen, Rep.","YEM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1486377864538","1.70943405164686","1.58022595147563","1.79211974692158","1.74337598049684","1.50425596243834","1.48084738728684","1.39790135928552","1.29166891242405","1.20733698816527","0.95","0.89","0.9","0.78","0.75","0.74","0.76","0.76","0.74","0.7","0.78","0.93","1.08","0.76","0.76","1.96","2.48","2.8","3.6","3.11","","",
"South Africa","ZAF","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6278217077773","17.4661188204403","18.3632170243738","18.585950063784","18.5628815589559","18.1130796760271","17.4377706017221","17.1071913418366","17.272490038871","18.2213200307393","16.25","15.62","13.88","13.05","12.29","10.98","10.74","10.36","11.55","10.97","11.77","11.36","10.6","9.77","9.85","10.28","10.53","10.45","10.19","10.5","","",
"Zambia","ZMB","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.9827342296715","82.2531576650771","82.7067767653079","85.1351070829181","86.856529441463","87.1113305644896","89.6408570391781","87.0073847963624","87.7555454741181","89.8353750195481","89.98","89.76","89.56","89.2","89.28","88.68","89.43","90.32","89.36","88.68","88.59","87.28","84.63","84.56","83.77","83.09","83.07","81.89","82.28","84.5","","",
"Zimbabwe","ZWE","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.9764094127404","63.7407814640982","64.3682917436937","64.4177523959703","68.5272061513798","67.0622639174238","66.7383275174499","67.3858196025087","67.8388025481349","64.4125355692959","69.26","71.53","74.3","77.83","81.58","80.15","78.59","77.97","81.86","82.09","82.27","79.27","77.5","78.87","80.27","80.82","81.9","82.46","80.23","81.5","","",
